,case_name,backrub_steps,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity,scored_state,nstruct
4,522,12500,fa_talaris2014,-51.84325,0.0,-13.27248,-0.0,3.37838,37.11429,-2.2139,-1.43865,-5.09015,-0.0,0.0,0.0,0.0,0.0,0.0,-33.36575,0.0,wt_dG,10
5,522,15000,fa_talaris2014,-52.21731,0.0,-13.47602,-0.0,3.2804,37.78828,-2.22708,-1.52425,-5.17655,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.55253,0.0,wt_dG,10
6,522,17500,fa_talaris2014,-50.31087,0.0,-12.14102,-0.0,2.96056,35.47142,-2.32697,-1.4829,-4.90265,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.73245,0.0,wt_dG,10
7,522,20000,fa_talaris2014,-52.60566,0.0,-12.99774,0.0,3.24486,37.16107,-2.17284,-1.45628,-5.33087,0.0,0.0,0.0,-0.0,0.0,0.0,-34.15747,0.0,wt_dG,10
8,522,22500,fa_talaris2014,-50.79444,0.0,-12.27342,0.0,3.0865,35.76803,-2.11836,-1.40162,-4.96079,0.0,0.0,0.0,-0.0,0.0,0.0,-32.69409,0.0,wt_dG,10
9,522,25000,fa_talaris2014,-50.99795,0.0,-12.42259,-0.0,3.37355,36.33032,-2.17349,-1.25808,-5.01337,0.0,0.0,0.0,-0.0,0.0,0.0,-32.16161,0.0,wt_dG,10
10,522,27500,fa_talaris2014,-50.91696,0.0,-13.02464,-0.0,3.36703,36.60917,-2.37142,-1.27037,-5.34304,0.0,0.0,0.0,-0.0,0.0,0.0,-32.95022,0.0,wt_dG,10
11,522,30000,fa_talaris2014,-50.96613,0.0,-12.60178,0.0,3.31213,36.41355,-1.9421,-1.41248,-5.5233,-0.0,0.0,0.0,0.0,0.0,0.0,-32.72012,0.0,wt_dG,10
12,522,32500,fa_talaris2014,-50.98406,0.0,-12.39414,0.0,3.52758,36.25374,-1.92202,-1.3478,-4.94774,-0.0,0.0,0.0,0.0,0.0,0.0,-31.81442,0.0,wt_dG,10
13,522,35000,fa_talaris2014,-50.75396,0.0,-11.77495,0.0,3.09892,36.15839,-2.05234,-1.5204,-4.77394,-0.0,0.0,0.0,0.0,0.0,0.0,-31.61828,0.0,wt_dG,10
0,522,2500,fa_talaris2014,-54.74929,0.0,-16.05587,-0.0,3.75683,40.05176,-2.75751,-1.34698,-6.15033,0.0,0.0,0.0,-0.0,0.0,0.0,-37.25139,0.0,wt_dG,20
1,522,5000,fa_talaris2014,-54.04971,0.0,-15.35875,-0.0,3.75156,39.32931,-2.76357,-1.53938,-5.81825,-0.0,0.0,0.0,-0.0,0.0,0.0,-36.44879,0.0,wt_dG,20
2,522,7500,fa_talaris2014,-54.33057,0.0,-14.51859,-0.0,3.7166,39.45432,-2.83357,-1.51952,-5.28714,-0.0,0.0,0.0,-0.0,0.0,0.0,-35.31848,0.0,wt_dG,20
3,522,10000,fa_talaris2014,-53.62294,0.0,-14.50977,-0.0,3.50769,39.07149,-2.51762,-1.61352,-5.26673,-0.0,0.0,0.0,0.0,0.0,0.0,-34.95139,0.0,wt_dG,20
4,522,12500,fa_talaris2014,-52.89189,0.0,-14.15096,-0.0,3.41991,38.45586,-2.41137,-1.51426,-5.21856,0.0,0.0,0.0,0.0,0.0,0.0,-34.31127,0.0,wt_dG,20
5,522,15000,fa_talaris2014,-53.39342,0.0,-14.63855,0.0,3.40529,38.91075,-2.45205,-1.58019,-5.40016,-0.0,0.0,0.0,0.0,0.0,0.0,-35.14832,0.0,wt_dG,20
6,522,17500,fa_talaris2014,-52.04051,0.0,-13.2548,-0.0,3.12871,37.07184,-2.45336,-1.45085,-5.03868,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.03765,0.0,wt_dG,20
7,522,20000,fa_talaris2014,-52.49814,0.0,-13.22895,0.0,3.35733,37.2482,-2.26347,-1.48361,-5.28368,0.0,0.0,0.0,0.0,0.0,0.0,-34.15231,0.0,wt_dG,20
8,522,22500,fa_talaris2014,-51.92242,0.0,-12.82615,0.0,3.22301,36.99522,-2.229,-1.44558,-4.92309,0.0,0.0,0.0,0.0,0.0,0.0,-33.12801,0.0,wt_dG,20
9,522,25000,fa_talaris2014,-51.65798,0.0,-12.49472,0.0,3.26944,36.62385,-2.13267,-1.39357,-4.90017,0.0,0.0,0.0,-0.0,0.0,0.0,-32.68582,0.0,wt_dG,20
10,522,27500,fa_talaris2014,-51.66094,0.0,-12.95151,0.0,3.33007,37.00468,-2.33614,-1.35391,-5.04225,0.0,0.0,0.0,0.0,0.0,0.0,-33.01,0.0,wt_dG,20
11,522,30000,fa_talaris2014,-51.12568,0.0,-12.6058,0.0,3.33747,36.57721,-2.07115,-1.35979,-5.17659,-0.0,0.0,0.0,0.0,0.0,0.0,-32.42433,0.0,wt_dG,20
12,522,32500,fa_talaris2014,-51.23081,0.0,-12.4393,0.0,3.30322,36.39381,-2.03363,-1.45017,-4.92685,-0.0,0.0,0.0,0.0,0.0,0.0,-32.38373,0.0,wt_dG,20
13,522,35000,fa_talaris2014,-50.02628,0.0,-11.75749,0.0,3.00709,35.53377,-2.14782,-1.43936,-4.75042,-0.0,0.0,0.0,0.0,0.0,0.0,-31.58052,0.0,wt_dG,20
0,522,2500,fa_talaris2014,-54.2345,0.0,-15.67801,-0.0,3.71166,39.58849,-2.72855,-1.38751,-6.06174,0.0,0.0,0.0,0.0,0.0,0.0,-36.79017,0.0,wt_dG,30
1,522,5000,fa_talaris2014,-53.92358,0.0,-15.20272,-0.0,3.6601,39.22377,-2.66757,-1.49667,-5.75945,-0.0,0.0,0.0,-0.0,0.0,0.0,-36.16613,0.0,wt_dG,30
2,522,7500,fa_talaris2014,-53.77942,0.0,-14.34805,-0.0,3.63206,38.97454,-2.63938,-1.54485,-5.32173,-0.0,0.0,0.0,-0.0,0.0,0.0,-35.02683,0.0,wt_dG,30
3,522,10000,fa_talaris2014,-53.47489,0.0,-14.304,-0.0,3.49759,38.87614,-2.46593,-1.59403,-5.25262,-0.0,0.0,0.0,0.0,0.0,0.0,-34.71775,0.0,wt_dG,30
4,522,12500,fa_talaris2014,-52.93146,0.0,-13.92624,-0.0,3.42843,38.36945,-2.32415,-1.51504,-5.17146,-0.0,0.0,0.0,0.0,0.0,0.0,-34.07046,0.0,wt_dG,30
5,522,15000,fa_talaris2014,-53.1639,0.0,-14.23691,-0.0,3.43848,38.39032,-2.37992,-1.59011,-5.3254,-0.0,0.0,0.0,0.0,0.0,0.0,-34.86743,0.0,wt_dG,30
6,522,17500,fa_talaris2014,-52.09978,0.0,-13.10771,-0.0,3.1936,36.99501,-2.32225,-1.54842,-5.12523,0.0,0.0,0.0,-0.0,0.0,0.0,-34.01478,0.0,wt_dG,30
7,522,20000,fa_talaris2014,-52.3429,0.0,-12.80324,0.0,3.30978,36.92626,-2.04282,-1.54905,-5.20299,0.0,0.0,0.0,0.0,0.0,0.0,-33.70496,0.0,wt_dG,30
8,522,22500,fa_talaris2014,-51.78658,0.0,-12.29286,-0.0,3.25809,36.61704,-2.13022,-1.53251,-4.76591,-0.0,0.0,0.0,0.0,0.0,0.0,-32.63296,0.0,wt_dG,30
9,522,25000,fa_talaris2014,-51.61989,0.0,-12.03819,-0.0,3.22196,36.4324,-2.11203,-1.45601,-4.8425,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.41425,0.0,wt_dG,30
10,522,27500,fa_talaris2014,-51.9121,0.0,-12.8816,0.0,3.35599,37.01718,-2.11944,-1.41013,-5.08882,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.03892,0.0,wt_dG,30
11,522,30000,fa_talaris2014,-51.58872,0.0,-12.62629,0.0,3.37267,36.78464,-1.98938,-1.49699,-5.0309,-0.0,0.0,0.0,0.0,0.0,0.0,-32.57497,0.0,wt_dG,30
12,522,32500,fa_talaris2014,-51.32689,0.0,-12.33775,0.0,3.24643,36.46495,-1.93487,-1.50355,-4.93482,0.0,0.0,0.0,0.0,0.0,0.0,-32.32651,0.0,wt_dG,30
13,522,35000,fa_talaris2014,-50.865,0.0,-12.21595,0.0,3.18948,36.20544,-1.98692,-1.49385,-4.8342,0.0,0.0,0.0,-0.0,0.0,0.0,-32.001,0.0,wt_dG,30
0,522,2500,fa_talaris2014,-54.22501,0.0,-15.75945,-0.0,3.74976,39.57604,-2.71776,-1.39081,-6.07388,-0.0,0.0,0.0,0.0,0.0,0.0,-36.8411,0.0,wt_dG,35
1,522,5000,fa_talaris2014,-53.49758,0.0,-15.05579,-0.0,3.58075,38.94728,-2.66808,-1.47964,-5.7222,-0.0,0.0,0.0,-0.0,0.0,0.0,-35.89527,0.0,wt_dG,35
2,522,7500,fa_talaris2014,-53.43626,0.0,-14.23475,-0.0,3.61311,38.69599,-2.68328,-1.53215,-5.27354,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.85089,0.0,wt_dG,35
3,522,10000,fa_talaris2014,-53.39276,0.0,-14.34076,-0.0,3.48949,38.812,-2.51175,-1.54919,-5.25556,-0.0,0.0,0.0,0.0,0.0,0.0,-34.74851,0.0,wt_dG,35
4,522,12500,fa_talaris2014,-52.86497,0.0,-13.86709,-0.0,3.41238,38.32881,-2.39963,-1.48636,-5.11281,-0.0,0.0,0.0,0.0,0.0,0.0,-33.98967,0.0,wt_dG,35
5,522,15000,fa_talaris2014,-52.98989,0.0,-14.15166,-0.0,3.44395,38.31844,-2.43134,-1.58424,-5.3252,-0.0,0.0,0.0,0.0,0.0,0.0,-34.71994,0.0,wt_dG,35
6,522,17500,fa_talaris2014,-52.1573,0.0,-13.18083,-0.0,3.22383,37.17452,-2.40185,-1.50946,-5.06157,0.0,0.0,0.0,-0.0,0.0,0.0,-33.91266,0.0,wt_dG,35
7,522,20000,fa_talaris2014,-52.31533,0.0,-13.01518,0.0,3.33494,37.17488,-2.12973,-1.523,-5.14763,0.0,0.0,0.0,0.0,0.0,0.0,-33.62104,0.0,wt_dG,35
8,522,22500,fa_talaris2014,-51.85275,0.0,-12.53042,-0.0,3.26561,36.88395,-2.18063,-1.51578,-4.77425,0.0,0.0,0.0,0.0,0.0,0.0,-32.70426,0.0,wt_dG,35
9,522,25000,fa_talaris2014,-51.94286,0.0,-12.34632,-0.0,3.25017,36.86332,-2.1633,-1.44113,-4.86786,-0.0,0.0,0.0,0.0,0.0,0.0,-32.64797,0.0,wt_dG,35
10,522,27500,fa_talaris2014,-51.91126,0.0,-13.11034,0.0,3.31787,37.20126,-2.17599,-1.40909,-5.09679,-0.0,0.0,0.0,0.0,0.0,0.0,-33.18435,0.0,wt_dG,35
11,522,30000,fa_talaris2014,-51.49514,0.0,-12.74526,0.0,3.32607,36.89182,-2.03203,-1.49413,-4.96459,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.51326,0.0,wt_dG,35
12,522,32500,fa_talaris2014,-51.25908,0.0,-12.4315,0.0,3.21382,36.54646,-1.9969,-1.47666,-4.90432,0.0,0.0,0.0,0.0,0.0,0.0,-32.30819,0.0,wt_dG,35
13,522,35000,fa_talaris2014,-51.14528,0.0,-12.3045,0.0,3.23848,36.50409,-2.03091,-1.49886,-4.81175,0.0,0.0,0.0,0.0,0.0,0.0,-32.04873,0.0,wt_dG,35
