,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
270,520,20000,26,fa_talaris2014,1.093990786266204,0.0,-0.081089523827103,3.552713678800501e-15,-0.12290947758904736,-0.731940181359505,-0.06226823686210281,0.013272079660040959,-0.0662652216834303,1.2732925824820995e-11,0.0,0.0,-1.212363542890671e-13,0.0,0.0,0.04279022461571458,0.0
271,520,20000,27,fa_talaris2014,0.7876271664717933,1.1368683772161603e-13,0.2292958573878252,1.7763568394002505e-15,0.07116502782747602,-0.44492874650813974,0.012697747204036602,0.04809272256235886,-0.08436597854391437,1.7251977624255233e-11,-7.105427357601002e-15,-1.4210854715202004e-14,9.725553695716371e-14,-7.105427357601002e-15,0.0,0.6195837964233988,0.0
272,520,20000,28,fa_talaris2014,0.7865392565090588,-1.1368683772161603e-13,-0.08046467693509385,7.993605777301127e-15,0.06136599715981106,-0.5864150705233442,-0.007085050000291915,0.02136684930320598,-0.013836735117813248,-2.7000623958883807e-11,-7.105427357601002e-15,0.0,-1.7763568394002505e-15,0.0,0.0,0.1814705703634445,0.0
273,520,20000,29,fa_talaris2014,0.4483103559778101,0.0,-0.006785304787797486,-5.329070518200751e-15,-0.010144819707420538,-0.03593210726285179,0.055351612778984816,-0.0026390693512183816,0.015608483973579723,8.37303559819702e-11,0.0,1.4210854715202004e-14,-1.0969003483296547e-13,-1.4210854715202004e-14,0.0,0.4637691517049234,0.0
274,520,20000,30,fa_talaris2014,0.4755333927691936,0.0,-0.04334968475151868,-7.993605777301127e-15,-0.08480119552396559,-0.14718569973933882,-0.10253818987075647,0.0008889283896849065,-0.020189351843725944,-2.376054908381775e-11,0.0,1.4210854715202004e-14,-3.1530333899354446e-14,0.0,0.0,0.07835819941510636,0.0
275,520,20000,31,fa_talaris2014,0.10262627560132387,0.0,-0.03538098114228205,-8.881784197001252e-16,-0.19894163680990573,-0.07585177271516841,0.09925411254916128,-0.016751204627510674,-0.008038589547304298,-3.456079866737127e-11,0.0,0.0,-7.105427357601002e-14,0.0,0.0,-0.13308379673128456,6.938893903907228e-18
276,520,20000,32,fa_talaris2014,0.8322914633154141,0.0,-0.13939978883720983,0.0,-0.029868368370017606,-0.5657591952633538,-0.029846868352436218,-0.007596570590294505,0.029491941245499476,-5.1869619710487314e-11,0.0,0.0,-2.4513724383723456e-13,1.4210854715202004e-14,0.0,0.08931261310135596,5.551115123125783e-17
277,520,20000,33,fa_talaris2014,0.35316196036501424,0.0,-0.47726477384452437,2.398081733190338e-14,0.5145458583115214,1.2820763546110356,-0.4260127974899319,-0.018341127225255605,-0.014040819252777226,4.746425474877469e-12,0.0,0.0,5.861977570020827e-14,0.0,0.0,1.2141246554818963,2.220446049250313e-16
278,520,20000,34,fa_talaris2014,0.6153216620778039,1.1368683772161603e-13,0.06941293131916382,7.993605777301127e-15,-0.01962584421352176,-0.4181230471710933,0.025705515613573482,-0.003767012699853467,0.07625323781608984,-6.366462912410498e-12,0.0,1.4210854715202004e-14,1.6964207816272392e-13,0.0,0.0,0.3451774427297778,-1.1102230246251565e-16
279,520,20000,35,fa_talaris2014,0.5277659746675454,0.0,0.5942200570410421,-2.398081733190338e-14,-0.2471290102402861,-0.3784195024120436,0.6595777649346743,-0.007589312344435939,0.06882259933323809,-5.17843545821961e-11,-7.105427357601002e-15,0.0,3.108624468950438e-14,1.4210854715202004e-14,0.0,1.2172485709331795,6.938893903907228e-18
280,520,22500,1,fa_talaris2014,0.41459057722295256,0.0,-0.020615883462795637,1.2434497875801753e-14,-0.0038034492464760206,-0.2648042764267302,-0.011527826728922719,0.030523261430801085,0.005449724366378916,5.2807536121690646e-11,-7.105427357601002e-15,-1.4210854715202004e-14,-1.1723955140041653e-13,7.105427357601002e-15,0.0,0.1498121272137496,0.0
281,520,22500,2,fa_talaris2014,0.8982109082189709,0.0,-0.042127958776518426,-4.440892098500626e-15,-0.020946885829062012,-0.3321390621363207,0.018220660877901196,-0.003701597350939778,-0.05503713963471313,3.1889157980913296e-11,-7.105427357601002e-15,0.0,2.9043434324194095e-13,0.0,0.0,0.4624789253991821,-1.1102230246251565e-16
282,520,22500,3,fa_talaris2014,0.2429009205256989,1.1368683772161603e-13,0.09844216237621595,8.881784197001252e-15,0.03201889186715334,-0.07689912252862996,0.0358660558758217,-0.015973164873685164,-0.09790018474890871,4.89421836391557e-11,-7.105427357601002e-15,-1.4210854715202004e-14,-2.5845992013273644e-13,0.0,0.0,0.2184555585428143,0.0
283,520,22500,4,fa_talaris2014,0.557520455730355,1.1368683772161603e-13,0.03968375644058142,8.881784197001252e-16,-0.1196164547459091,-0.36494309401268765,-0.004374032099576652,0.007736907107187108,0.008562543603957806,-8.895995051716454e-12,0.0,0.0,-9.325873406851315e-14,0.0,0.0,0.12457008201249664,-1.1102230246251565e-16
284,520,22500,5,fa_talaris2014,-0.3420775160534504,1.1368683772161603e-13,-0.12029213344780487,2.5757174171303632e-14,-0.032177933337010245,0.4326293345218346,-0.0013760819078072473,-0.02118783390871215,-0.10831483440702527,4.689582056016661e-12,7.105427357601002e-15,-1.4210854715202004e-14,-6.150635556423367e-13,0.0,0.0,-0.19279699852847898,-2.220446049250313e-16
285,520,22500,6,fa_talaris2014,0.20704091753623288,0.0,-0.04105623165546035,-7.993605777301127e-15,-0.03969886701813152,-0.059280720597826075,-0.01152588434208468,-0.005579132814162335,-0.0014092495629753898,1.730882104311604e-11,0.0,-1.4210854715202004e-14,-1.3100631690576847e-13,0.0,0.0,0.048490831559206526,1.1102230246251565e-16
286,520,22500,7,fa_talaris2014,0.4436131194806876,0.0,0.03318532633971927,-3.108624468950438e-14,-0.021318178054428927,-0.13751082707540263,-0.021446224781350054,0.02829307062904718,0.012912850653044927,3.2230218494078144e-11,0.0,0.0,1.8607337892717624e-13,0.0,0.0,0.33772913721929854,0.0
287,520,22500,8,fa_talaris2014,-0.1583172984551311,-1.1368683772161603e-13,-0.4427086750234821,7.105427357601002e-15,0.41120981880115437,-0.507079851723347,-0.018711026396061925,-0.004056761365859529,0.004456933062996882,-2.6005864128819667e-11,0.0,1.4210854715202004e-14,-2.886579864025407e-14,0.0,0.0,-0.7152068611244431,0.0
288,520,22500,9,fa_talaris2014,0.7624087276240061,1.1368683772161603e-13,0.3001679410682243,-1.9539925233402755e-14,0.10438596146286727,-0.7582622360421283,-0.03874903151943698,-0.015569463263545913,0.419089654867399,-1.2278178473934531e-11,0.0,-1.4210854715202004e-14,2.9887203822909214e-13,7.105427357601002e-15,0.0,0.7734715541795367,-2.220446049250313e-16
289,520,22500,10,fa_talaris2014,0.4796689441809576,0.0,-0.022676734513822794,-7.105427357601002e-15,-0.03874047967127581,-0.2551914025634687,0.06944092950666203,-0.013014130575953686,0.058094181465044414,-4.263256414560601e-13,0.0,0.0,4.4853010194856324e-14,0.0,0.0,0.27758130782785884,-1.1102230246251565e-16
290,520,22500,11,fa_talaris2014,0.7862201779221323,0.0,0.14405507230807757,1.1546319456101628e-14,-0.26930095298038736,-0.4221924421344738,0.691435242424447,-0.05462977480821962,0.05950532858619084,-4.4565240386873484e-11,0.0,-1.4210854715202004e-14,3.610445276081009e-13,-7.105427357601002e-15,0.0,0.9350926512800015,5.551115123125783e-17
291,520,22500,12,fa_talaris2014,0.03280119362534606,-1.1368683772161603e-13,-0.09067552782474309,-2.3092638912203256e-14,0.06187417742086154,0.055586748435416666,-0.011648113088206458,0.01775281167121534,-0.08336382982705715,-7.526068657170981e-11,-7.105427357601002e-15,0.0,8.482103908136196e-14,0.0,0.0,-0.017672539659884023,0.0
292,520,22500,13,fa_talaris2014,0.6022518829413457,-1.1368683772161603e-13,-0.02783023212413127,-1.3322676295501878e-14,-0.04995600961368041,-0.2902120337028009,-0.02781940697342833,0.07720050738917905,0.09150525865059933,-6.684786058031023e-11,0.0,0.0,1.2878587085651816e-14,0.0,0.0,0.37513996649715864,0.0
293,520,22500,14,fa_talaris2014,0.7467977321907711,0.0,-0.028427449249790016,1.7763568394002505e-15,0.004025140555370399,-0.44687794136507364,-0.02081990638911435,-0.018611434680963157,0.010922719770121603,-5.343281372915953e-12,0.0,0.0,-3.197442310920451e-14,0.0,0.0,0.24700886082393936,0.0
294,520,22500,15,fa_talaris2014,0.430998369363806,0.0,0.12816391321359788,3.4638958368304884e-14,-0.15516437344544443,-0.24427519683786159,-0.040232923829044864,0.010240192462660502,0.01402175930187255,4.419575816427823e-11,0.0,-1.4210854715202004e-14,-9.14379683081279e-13,0.0,0.0,0.14375174027497906,0.0
295,520,22500,16,fa_talaris2014,1.067888223911723,0.0,0.08046711963635289,-2.042810365310288e-14,0.01363059244911824,-0.3484697059316204,-0.028914289649989655,0.03607138525363496,0.1583608422079834,2.9530156098189764e-11,0.0,0.0,-2.2648549702353193e-13,0.0,0.0,0.9790341679026824,-1.1102230246251565e-16
296,520,22500,17,fa_talaris2014,-0.013070448340840812,-1.1368683772161603e-13,-0.11474998440911577,7.993605777301127e-15,-0.017029501496580224,0.008272050481991755,-0.020124009666112386,0.0015289813359657956,0.14478244405292173,2.930278242274653e-11,0.0,0.0,-8.08242361927114e-14,0.0,0.0,-0.01039046801861332,0.0
297,520,22500,18,fa_talaris2014,0.5551456464822877,1.1368683772161603e-13,0.07989967410065901,-2.1316282072803006e-14,-0.06848143625396119,-0.3089243393249035,-0.00922456610212663,-0.001980266598351932,-0.01843082592894163,-3.487343747110572e-11,-7.105427357601002e-15,-1.4210854715202004e-14,9.85878045867139e-14,0.0,0.0,0.2280038863378877,0.0
298,520,22500,19,fa_talaris2014,0.37439637820125427,0.0,-0.678075089901597,8.881784197001252e-16,0.18119889348554352,-0.06679172233748432,0.009328794557568187,0.01110332023506544,-0.1352689266627607,-1.4284751159721054e-10,0.0,0.0,-1.4166445794216997e-13,0.0,0.0,-0.3041083525650947,1.1102230246251565e-16
299,520,22500,20,fa_talaris2014,0.21992352286270034,0.0,0.01969294019883705,1.7763568394002505e-15,-0.007062540092533709,0.09777768770823059,0.0015025402801498444,-0.06840727355208287,-0.046535018726224564,1.1766587704187259e-11,7.105427357601002e-15,0.0,-9.707790127322369e-13,0.0,0.0,0.21689185869308858,1.1102230246251565e-16
300,520,22500,21,fa_talaris2014,0.5231753266207306,0.0,-0.0027093526383055178,-1.3322676295501878e-14,-0.05634307065207622,-0.1380985251414586,0.023275456139778328,-0.03327076540463736,0.08842638749692,7.122480383259244e-11,0.0,0.0,8.570921750106208e-14,0.0,0.0,0.4044554564881082,2.220446049250313e-16
301,520,22500,22,fa_talaris2014,0.7123759653291017,0.0,-0.2625319998340103,-3.552713678800501e-15,-0.01634200291249499,-0.5095672482284499,0.011480742443922054,-0.006364548095334044,0.007385776823173984,-7.864286999392789e-11,0.0,1.4210854715202004e-14,8.748557434046234e-14,0.0,0.0,-0.06356331455265263,0.0
302,520,22500,23,fa_talaris2014,0.7598854226143885,0.0,0.1290493616060644,-2.398081733190338e-14,-0.03214436166052792,-0.7134098478952637,0.08130387720031251,-0.00792447414350761,0.07381120256985696,1.8417267710901797e-11,7.105427357601002e-15,-1.4210854715202004e-14,3.552713678800501e-14,0.0,0.0,0.29057118030186757,1.1102230246251565e-16
303,520,22500,24,fa_talaris2014,0.4481573047241909,0.0,-0.35637595405825095,-1.1546319456101628e-14,-0.051131021866837045,-0.15616361950378632,-0.12835662143695004,-0.011887965940744039,-0.09210908346887692,2.8620661396416835e-11,0.0,0.0,4.085620730620576e-14,0.0,0.0,-0.3478669615186618,0.0
304,520,22500,25,fa_talaris2014,0.0925283101819332,0.0,-0.06252296460709772,-1.7763568394002505e-15,-0.04609263396818619,-0.053043697627344955,-0.0027560250591420754,0.0005049962177281486,-0.0826548488941441,3.069544618483633e-12,0.0,0.0,-4.618527782440651e-14,0.0,0.0,-0.15403686375157122,0.0
305,520,22500,26,fa_talaris2014,0.2964551323507294,0.0,-0.283330693739515,2.398081733190338e-14,0.08772306439428235,0.018464710337411816,0.017512298377390323,0.02297813555728112,0.09716692966571472,-9.379164112033322e-11,0.0,0.0,2.6911806116913795e-13,0.0,0.0,0.2569695768517022,1.3877787807814457e-17
306,520,22500,27,fa_talaris2014,1.076338714904523,1.1368683772161603e-13,-0.029659505776692185,1.509903313490213e-14,-0.05528779715115206,-0.6426945623099982,-0.03195347278859373,0.006052606575664754,-0.007727280430749772,1.0160761121369433e-10,7.105427357601002e-15,-1.4210854715202004e-14,1.949551631241775e-13,0.0,0.0,0.3150687031235293,0.0
307,520,22500,28,fa_talaris2014,0.36178631221810065,0.0,0.19844524055858415,5.329070518200751e-15,-0.09335377212443063,-0.2290709391297696,-0.719980213028272,-0.05278228731248191,-0.10959377058132702,2.3078428057488054e-11,0.0,0.0,-2.020605904817785e-13,0.0,0.0,-0.6445494293760703,-2.220446049250313e-16
308,520,22500,29,fa_talaris2014,0.14077133169894296,0.0,-0.08589176889068995,-9.769962616701378e-15,-0.017179778421620995,0.11862736736497936,0.00869321592866612,-0.022996998778936018,0.01446819998164628,-2.6346924641984515e-11,0.0,0.0,3.135269821541442e-13,0.0,0.0,0.1564915688519477,0.0
309,520,22500,30,fa_talaris2014,0.5309819243011589,1.1368683772161603e-13,0.06371521405455383,9.769962616701378e-15,-0.029171450766313,-0.2523952695426033,0.006380906828724164,0.021338829615288546,-0.02687188599075796,5.2864379540551454e-11,0.0,0.0,-3.241851231905457e-14,0.0,0.0,0.31397826854856703,0.0
310,520,22500,31,fa_talaris2014,0.783686604477225,-1.1368683772161603e-13,0.07376962918357322,6.217248937900877e-15,-0.1124685735764217,-0.5018164731582146,-0.09736078155549421,0.01625969750394063,-0.007381582142947707,5.95434812566964e-11,-7.105427357601002e-15,0.0,1.8962609260597674e-13,0.0,0.0,0.15468852079482076,0.0
311,520,22500,32,fa_talaris2014,0.41580889319675407,0.0,-0.6449919043964201,2.398081733190338e-14,0.44995717634100174,-0.07781385885596137,-0.0002371085704169218,-0.0031880488885747127,-0.020770744165005794,4.575895218295045e-11,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.11876440470462057,1.1102230246251565e-16
312,520,22500,33,fa_talaris2014,0.4496297975251764,0.0,-0.2625219008503734,-1.5987211554602254e-14,-0.08114513115569366,0.07065901536566344,0.005050482278925017,0.044912281995479475,-0.053687568402772,-1.3565681911131833e-10,0.0,1.4210854715202004e-14,-2.7267077484793845e-13,0.0,0.0,0.17289697662863546,2.220446049250313e-16
313,520,22500,34,fa_talaris2014,0.9439334046628574,0.0,0.15353290753236593,-2.3092638912203256e-14,0.09177977432656803,-1.1353915850920657,0.011670765766915281,0.004896092251456707,0.03042870640965134,-2.1259438653942198e-11,0.0,0.0,-1.1102230246251565e-14,0.0,0.0,0.10085006583778977,-1.1102230246251565e-16
314,520,22500,35,fa_talaris2014,0.2808315846405094,0.0,0.07779309278132018,-7.993605777301127e-15,-0.04664175626089673,-0.048767836080514826,0.07571718988145903,-0.04047025786267966,-0.04532576092711338,-8.668621376273222e-12,7.105427357601002e-15,-1.4210854715202004e-14,2.540190280342358e-13,1.4210854715202004e-14,0.0,0.25313625615535784,2.7755575615628914e-17
315,520,25000,1,fa_talaris2014,0.6827280569018512,-1.1368683772161603e-13,-0.004601638102286643,-1.0658141036401503e-14,-0.025939871372571588,-0.30509323902651886,0.013260381428402468,-0.00503832596417908,-0.007299077600713133,-1.7962520360015333e-11,0.0,-1.4210854715202004e-14,-5.062616992290714e-14,-7.105427357601002e-15,0.0,0.3480162862480256,5.551115123125783e-17
316,520,25000,2,fa_talaris2014,0.44028158595574496,1.1368683772161603e-13,0.12085410359412663,2.1316282072803006e-14,0.01822873049059126,-0.22696086089899836,0.006031614023221721,0.0029203172760645657,-0.003467426172527155,-2.7284841053187847e-12,7.105427357601002e-15,0.0,1.554312234475219e-14,0.0,0.0,0.35788806426171504,0.0
317,520,25000,3,fa_talaris2014,1.4462816747736724,0.0,-0.4139059314817928,1.5987211554602254e-14,-0.14659353221591687,-0.6687304154106641,-0.782221810410725,-0.013951287567863346,0.018713089234925206,1.659827830735594e-11,0.0,0.0,-6.217248937900877e-14,0.0,0.0,-0.5604082130589632,-5.551115123125783e-17
318,520,25000,4,fa_talaris2014,0.7546363026908693,1.1368683772161603e-13,0.15683917661135638,-9.769962616701378e-15,-0.16227121048129334,-0.5885403876118289,0.0025543699276369125,-0.01483516423564879,0.018266935856509292,4.4281023292569444e-11,0.0,0.0,3.8768988019910466e-13,-7.105427357601002e-15,0.0,0.16665002279580676,0.0
319,520,25000,5,fa_talaris2014,0.10346766989232492,0.0,-0.005231168778692563,-7.105427357601002e-15,-0.005489230343016516,-0.06942133852930965,0.0019299702645909633,0.0027781622128202343,0.028985772370109686,-1.766693458193913e-10,0.0,0.0,8.735234757750732e-13,0.0,0.0,0.057019836915401356,2.220446049250313e-16
320,520,25000,6,fa_talaris2014,0.834307853921473,0.0,0.0314948955243608,-1.687538997430238e-14,0.14158166631438007,-0.5182841772602842,0.049757546553401255,-0.04231420976068989,-0.03887381597504458,3.9761971493135206e-11,0.0,0.0,-4.982680934517703e-13,0.0,0.0,0.45766975935714527,-1.1102230246251565e-16
321,520,25000,7,fa_talaris2014,0.3181567065694253,1.1368683772161603e-13,-0.08790805918857814,-2.1316282072803006e-14,0.046436137575369685,-0.08607596812021256,0.08004064088137852,-0.03861935931318783,-0.1304848274455246,3.694822225952521e-13,-7.105427357601002e-15,1.4210854715202004e-14,-2.4069635173873394e-13,0.0,0.0,0.10154527095266985,1.1102230246251565e-16
322,520,25000,8,fa_talaris2014,0.869487719470726,0.0,0.1752134750664993,3.9968028886505635e-14,-0.22419377436344234,-0.4585754326544702,-0.013003098587880402,0.18115313531556865,0.1099096155307322,-3.0127011996228248e-12,0.0,-1.4210854715202004e-14,-1.127986593019159e-13,0.0,0.0,0.6399916397652987,0.0
323,520,25000,9,fa_talaris2014,0.6481434545594311,0.0,0.1454713330313382,2.7533531010703882e-14,0.045376864162392394,-0.4958378451931367,0.020861543886404377,0.003940615436604844,-0.13092984486950598,6.085087989049498e-11,0.0,-1.4210854715202004e-14,-5.1958437552457326e-14,-7.105427357601002e-15,0.0,0.23702612107638288,2.220446049250313e-16
324,520,25000,10,fa_talaris2014,1.7300266639613255,0.0,-0.2941883780671901,7.105427357601002e-15,-0.22934890404224006,-1.1887960510091489,-0.14367293120824343,-0.0011466599829077495,-0.04142632508425237,2.3362645151792094e-11,0.0,0.0,4.1300296516055823e-14,0.0,0.0,-0.16855258541261264,1.1102230246251565e-16
325,520,25000,11,fa_talaris2014,0.5507005376330198,0.0,0.07274500454923327,4.440892098500626e-15,-0.0002019970365267909,-0.43514889275320456,0.5443285436237986,0.007852804406951464,-0.006435906110539236,2.2680524125462398e-11,0.0,0.0,0.0,0.0,0.0,0.733840094330958,0.0
326,520,25000,12,fa_talaris2014,0.0625332238532792,0.0,-0.03393535169695383,-8.881784197001252e-15,0.008162158426472388,0.042837080407480244,-0.04865120043771043,-0.0111194644685213,0.027421796414792254,1.5720047485956457e-10,-7.105427357601002e-15,1.4210854715202004e-14,-2.9753977059954195e-14,-1.4210854715202004e-14,0.0,0.04724824264974359,0.0
327,520,25000,13,fa_talaris2014,-0.4269359100621841,0.0,-0.8308565575067064,7.993605777301127e-15,0.6629612337557944,0.025084940721853854,-0.0172163156539753,0.023452826289926065,-0.7227987131286895,-2.3078428057488054e-11,0.0,0.0,-3.108624468950438e-14,0.0,0.0,-1.2863084956107969,0.0
328,520,25000,14,fa_talaris2014,0.5504408192150549,0.0,-0.007646255635393118,1.865174681370263e-14,-0.02773520872079871,-0.421503797231253,-0.0033958666969979845,-0.001738175622378435,-0.059230092680842006,-9.310952009400353e-11,0.0,-1.4210854715202004e-14,7.016609515630989e-14,1.4210854715202004e-14,0.0,0.029191422539611267,2.7755575615628914e-17
